tweet,label,negation_flag,intensifier_flag,annotated_tweet,text
الهدية جميلة اوي والله انا مكنتش متخيل انها هتعجبني كدا .,0,0,0,الهديه جميله اوي والله انا مكنتش متخيل انها هتعجبني كدا,الهديه جميله اوي والله انا مكنتش متخيل انها هتعجبني كدا .
غثى و كآبة,1,0,0,غثي كابه,غثي و كابه
برافو عليك خليك دايما نشيط كدا ربنا يحفظك .,0,0,0,برافو عليك خليك دايما نشيط كدا ربنا يحفظك,برافو عليك خليك دايما نشيط كدا ربنا يحفظك .
عمري ما حسيت الاحساس ده ومعرفش ليه قعد اعيط اول ما شفتها وشلتها وبجد وكأنها بنتي مش بنت اختي كميه الفرحة والسعادة   ,0,1,0,عمري حسيت الاحساس ومعرفش ليه قعد اعيط اول شفتها وشلتها وبجد وكانها بنتي بنت اختي كميه الفرحه والسعاده,عمري ما حسيت الاحساس ده ومعرفش ليه قعد اعيط اول ما شفتها وشلتها وبجد وكانها بنتي مش بنت اختي كميه الفرحه والسعاده
مات الكلام ودموعنا عيت تغيب_x000D_ فيها إرهاق وفيها عتب وفيها حزن,1,0,0,مات الكلام ودموعنا عيت تغيب فيها ارهاق وفيها عتب وفيها حزن,مات الكلام ودموعنا عيت تغيب_x<NUM>D_ فيها ارهاق وفيها عتب وفيها حزن
"هتفضل مكتئب كده كتير _x000D_
 هو انآ كنت شريف فآيد يعني مآ آفضل مكتئب عآدي",1,0,0,هتفضل مكتئب كده كتير انا كنت شريف فايد يعني افضل مكتئب عادي,هتفضل مكتئب كده كتير _x<NUM>D_ هو انا كنت شريف فايد يعني ما افضل مكتئب عادي
أظن بأنني ميت ,1,0,0,اظن بانني ميت,اظن بانني ميت
الاختبارات خلصت وانا باقي احس ب اكتئاب طلع المشكله مني انا,1,0,0,الاختبارات خلصت وانا باقي احس اكتئاب طلع المشكله مني انا,الاختبارات خلصت وانا باقي احس ب اكتئاب طلع المشكله مني انا
دعنا نمشي هُنا في الثالثة فجرًا ونتحدث عن الحياة🖤 3🌚  ,0,0,0,دعنا نمشي الثالثه فجرا ونتحدث الحياه🖤,دعنا نمشي هنا في الثالثه فجرا ونتحدث عن الحياه🖤 <NUM>🌚
    بنفوز ابشرك متفائل,0,0,0,بنفوز ابشرك متفائل,بنفوز ابشرك متفائل
عطلة سعيدة 😘,0,0,0,عطله سعيده,عطله سعيده 😘
انا أيضاً أشعر أني لست من هذا العالم ولا بد أن أفعل شيء لأذهب من هنا ولكني ضحية خوفي من حزن أمي ونوعاً ما اله,1,1,0,انا ايضا اشعر اني لست العالم ولا افعل شيء لاذهب ولكني ضحيه خوفي حزن امي ونوعا اله,انا ايضا اشعر اني لست من هذا العالم ولا بد ان افعل شيء لاذهب من هنا ولكني ضحيه خوفي من حزن امي ونوعا ما اله
أهم انجاز تفعله فى يومك انك تتقى الله فى كل عمل بتعمله حتى ولو بسيط . ,0,0,0,اهم انجاز تفعله يومك انك تتقي الله عمل بتعمله حتي ولو بسيط,اهم انجاز تفعله في يومك انك تتقي الله في كل عمل بتعمله حتي ولو بسيط .
أحب أركز على تفصيل الشخص اللي أحبه اللي هو ممكن مايكون واخذ باله أن فيه أحد ممكن يكون مركز معاه بذا الشكل,0,0,0,احب اركز علي تفصيل الشخص اللي احبه اللي ممكن مايكون واخذ باله فيه احد ممكن مركز معاه بذا الشكل,احب اركز علي تفصيل الشخص اللي احبه اللي هو ممكن مايكون واخذ باله ان فيه احد ممكن يكون مركز معاه بذا الشكل
حياتي اكتئاب كلها ماتفهم انت,1,0,0,حياتي اكتئاب كلها ماتفهم انت,حياتي اكتئاب كلها ماتفهم انت
برجع انام لاني على حافة الاكتئاب,1,0,0,برجع انام لاني علي حافه الاكتئاب,برجع انام لاني علي حافه الاكتئاب
اكتئاب وربي,1,0,0,اكتئاب وربي,اكتئاب وربي
تفكير صداع ملل اكتئاب 💔,1,0,0,تفكير صداع ملل اكتئاب,تفكير صداع ملل اكتئاب 💔
قربّ لي يا الله من يحبني بفعله لا بقوله ويراني بقلبه لا بعينه ومن يعمل جاهداً ليراني أبتسم,0,1,0,قرب الله يحبني بفعله بقوله ويراني بقلبه بعينه ومن يعمل جاهدا ليراني ابتسم,قرب لي يا الله من يحبني بفعله لا بقوله ويراني بقلبه لا بعينه ومن يعمل جاهدا ليراني ابتسم
واله فعلا اكتئاب وملل😂,1,0,0,واله فعلا اكتئاب وملل😂,واله فعلا اكتئاب وملل😂
" ابيك تعرفي ان احد يشوف هالأشياء ويلاحظها وفخور فيها _x000D_
 هذا جزء من ڤويس وصلني هذا الصباح وبكذا إيمان سعيدة وجدًا  ",0,0,0,ابيك تعرفي احد يشوف هالاشياء ويلاحظها وفخور فيها جزء ڤويس وصلني الصباح وبكذا ايمان سعيده وجدا,ابيك تعرفي ان احد يشوف هالاشياء ويلاحظها وفخور فيها _x<NUM>D_ هذا جزء من ڤويس وصلني هذا الصباح وبكذا ايمان سعيده وجدا
"هاي _x000D_
شكلي كدا هستسلم وادخل في اكتئاب تاني عشان اعرف اذاكر وانعزل عن البشر حبه _x000D_
باي",1,0,0,هاي شكلي كدا هستسلم وادخل اكتئاب تاني عشان اعرف اذاكر وانعزل البشر حبه باي,هاي _x<NUM>D_شكلي كدا هستسلم وادخل في اكتئاب تاني عشان اعرف اذاكر وانعزل عن البشر حبه _x<NUM>D_باي
امر بفتره فيها كميه ضغوطات وفيها كميه اكتئاب وطاقه سلبيه اله وحده الي عارف كيف بتنتهي وانا بكامل قوتي العصبيه والنفسيه,1,0,0,امر بفتره فيها كميه ضغوطات وفيها كميه اكتئاب وطاقه سلبيه اله وحده الي عارف بتنتهي وانا بكامل قوتي العصبيه والنفسيه,امر بفتره فيها كميه ضغوطات وفيها كميه اكتئاب وطاقه سلبيه اله وحده الي عارف كيف بتنتهي وانا بكامل قوتي العصبيه والنفسيه
معبر اوى  الكاريكاتبر ده .,0,0,0,معبر اوي الكاريكاتبر,معبر اوي الكاريكاتبر ده .
حزن ☹️,1,0,0,حزن,حزن ☹️
الواحد فعلا بيقول أنه عنده قلق أو اكتئاب فهو اكيد حاسس بمشاعر سلبيه ممكن تكون اقل حده من الاكتئاب بس وارد تتطور,1,0,0,الواحد فعلا بيقول انه عنده قلق اكتئاب فهو اكيد حاسس بمشاعر سلبيه ممكن تكون اقل حده الاكتئاب وارد تتطور,الواحد فعلا بيقول انه عنده قلق او اكتئاب فهو اكيد حاسس بمشاعر سلبيه ممكن تكون اقل حده من الاكتئاب بس وارد تتطور
هل حد من اسكندريه جاله اكتئاب قبل كدا,1,0,0,اسكندريه جاله اكتئاب كدا,هل حد من اسكندريه جاله اكتئاب قبل كدا
ما أجمل رونالدو   .,0,1,0,اجمل رونالدو,ما اجمل رونالدو .
متفائل💙🌏🙏🏼✨,0,0,0,متفائل💙🌏🙏🏼✨,متفائل💙🌏🙏🏼✨
"قال أكثم بن صيفي رحمه الله  السرور في التغافل _x000D_
_x000D_
 بهجة المجالس ٦٦٤",0,0,0,قال اكثم صيفي رحمه الله السرور التغافل بهجه المجالس ٦٦٤,قال اكثم بن صيفي رحمه الله السرور في التغافل _x<NUM>D__x<NUM>D_ بهجه المجالس <NUM><NUM><NUM>
لمُاذا انا حِزين بهذا الحُد,1,0,0,لماذا انا حزين بهذا الحد,لماذا انا حزين بهذا الحد
ولايحرمني من وجودك اللي أحبه💖💖 لك عيوني ياسجى ولا هي طبطبه قد ما فعلاً ابغاك تكونين سعيدة لانك ماتستحقين الا السعادة🥺❤️❤️❤️,0,1,0,ولايحرمني وجودك اللي احبه💖💖 عيوني ياسجي ولا طبطبه فعلا ابغاك تكونين سعيده لانك ماتستحقين الا السعاده🥺❤️❤️❤️,ولايحرمني من وجودك اللي احبه💖💖 لك عيوني ياسجي ولا هي طبطبه قد ما فعلا ابغاك تكونين سعيده لانك ماتستحقين الا السعاده🥺❤️❤️❤️
 وانتي بمليون خير . ,0,0,0,وانتي بمليون خير,وانتي بمليون خير .
انا فرحان لميليتاو اوي انه ابتدى ياخد ثقة والناس ابتدت تديله حقه,0,0,0,انا فرحان لميليتاو اوي انه ابتدي ياخد ثقه والناس ابتدت تديله حقه,انا فرحان لميليتاو اوي انه ابتدي ياخد ثقه والناس ابتدت تديله حقه
فيني اكتئاب لم يكتئبه المكتئبون,1,1,0,فيني اكتئاب يكتئبه المكتئبون,فيني اكتئاب لم يكتئبه المكتئبون
  طبيعي العزباء بتكون سعيده  لا مسؤوليات ولا إلتزامات و خاصه لو كانت موظفه,0,1,0,طبيعي العزباء بتكون سعيده مسؤوليات ولا التزامات خاصه موظفه,طبيعي العزباء بتكون سعيده لا مسؤوليات ولا التزامات و خاصه لو كانت موظفه
حزن مفاجئ,1,0,0,حزن مفاجئ,حزن مفاجئ
واللي اسمها حلو اكيد شكلها حلو .,0,0,0,واللي اسمها حلو اكيد شكلها حلو,واللي اسمها حلو اكيد شكلها حلو .
شكلها بداية موجة إكتئاب 💔,1,0,0,شكلها بدايه موجه اكتئاب,شكلها بدايه موجه اكتئاب 💔
"ونعم باله_x000D_
ياريت ابطل قلق مع انى كلى ثقة ويقين باله _x000D_
ولكنى اخاف من عقابه يطول حد منى ويألمنى 🥺",1,0,0,ونعم باله ياريت ابطل قلق اني كلي ثقه ويقين باله ولكني اخاف عقابه يطول مني ويالمني,ونعم باله_x<NUM>D_ياريت ابطل قلق مع اني كلي ثقه ويقين باله _x<NUM>D_ولكني اخاف من عقابه يطول حد مني ويالمني 🥺
الفرحة مُش سايعاني وربنا 🥺🤍,0,0,0,الفرحه سايعاني وربنا,الفرحه مش سايعاني وربنا 🥺🤍
الدُعاء  أمل لا يعرف الإنتهاء ,0,1,0,الدعاء امل يعرف الانتهاء,الدعاء امل لا يعرف الانتهاء
الجو كئيب كآبه غير طبيعيه,1,1,0,الجو كئيب كابه غير طبيعيه,الجو كئيب كابه غير طبيعيه
هو الجو كئيب ولا انا الي مكتئب لوحدي,1,0,0,الجو كئيب ولا انا الي مكتئب لوحدي,هو الجو كئيب ولا انا الي مكتئب لوحدي
اجعل الحب الذي في قلبك  💚 اكثر من الاساءه التي  تأتيك,0,0,0,اجعل الحب الذي قلبك اكثر الاساءه التي تاتيك,اجعل الحب الذي في قلبك 💚 اكثر من الاساءه التي تاتيك
ههههههه الإنسان في الحياه مسير ليس مخير,0,1,0,الانسان الحياه مسير ليس مخير,ههههههه الانسان في الحياه مسير ليس مخير
ياعم اسكت بقي روحتني من عندك ب اكتئاب يخربيتك 😏,1,0,0,ياعم اسكت بقي روحتني عندك اكتئاب يخربيتك,ياعم اسكت بقي روحتني من عندك ب اكتئاب يخربيتك 😏
سعادة الانسان تكون بالشكر و الصبر _x000D_ و الاستغفار _x000D_ أسأل الله أن يسعد قلبي وقلوبكم _x000D_ بما نتمنى,0,0,0,سعاده الانسان تكون بالشكر الصبر الاستغفار اسال الله يسعد قلبي وقلوبكم بما نتمني,سعاده الانسان تكون بالشكر و الصبر _x<NUM>D_ و الاستغفار _x<NUM>D_ اسال الله ان يسعد قلبي وقلوبكم _x<NUM>D_ بما نتمني
وراء كل روح سعيدة صديق عظيم,0,0,0,وراء روح سعيده صديق عظيم,وراء كل روح سعيده صديق عظيم
احسني من وقتها مكتئب,1,0,0,احسني وقتها مكتئب,احسني من وقتها مكتئب
عارف لما نفسك ترتاح مش اكتر وانت عارف انك عمرك ما هترتاح فى الدنيا لانك جربت كل حاجه علشان ترتاح ومفيش فايدة,1,1,0,عارف لما نفسك ترتاح اكتر وانت عارف انك عمرك هترتاح الدنيا لانك جربت حاجه علشان ترتاح ومفيش فايده,عارف لما نفسك ترتاح مش اكتر وانت عارف انك عمرك ما هترتاح في الدنيا لانك جربت كل حاجه علشان ترتاح ومفيش فايده
التفاؤل و لله الحمد حتى ولو اني أسبح بخيالي كثير لكن جميل ان الواحد يكون متفائل عادةً و يلهي نفسه عن التفكير السلبي,0,0,0,التفاؤل لله الحمد حتي ولو اني اسبح بخيالي كثير جميل الواحد متفائل عاده يلهي نفسه التفكير السلبي,التفاؤل و لله الحمد حتي ولو اني اسبح بخيالي كثير لكن جميل ان الواحد يكون متفائل عاده و يلهي نفسه عن التفكير السلبي
الواحد بس مش بيدايقه  غير انه مبيلحقش  يفرح احساس  الفرحه  الناقصه دايما  دا  مرهق جدا والله,1,1,0,الواحد بيدايقه غير انه مبيلحقش يفرح احساس الفرحه الناقصه دايما مرهق جدا والله,الواحد بس مش بيدايقه غير انه مبيلحقش يفرح احساس الفرحه الناقصه دايما دا مرهق جدا والله
انا ١٤ ساعه تهقون معي حزن,1,0,0,انا ساعه تهقون معي حزن,انا <NUM><NUM> ساعه تهقون معي حزن
"🤲اللهم _x000D_
اجعل لنا في دروب الحياة خير _x000D_
وفي دروب التعب راحة _x000D_
وفي دروب الحزن سعادة  _x000D_
_x000D_
الله  ",0,0,0,🤲اللهم اجعل لنا دروب الحياه خير وفي دروب التعب راحه وفي دروب الحزن سعاده الله,🤲اللهم _x<NUM>D_اجعل لنا في دروب الحياه خير _x<NUM>D_وفي دروب التعب راحه _x<NUM>D_وفي دروب الحزن سعاده _x<NUM>D__x<NUM>D_الله
تعبت ابكي الله ياخذ اهلي بس,1,0,0,تعبت ابكي الله ياخذ اهلي,تعبت ابكي الله ياخذ اهلي بس
انا بقلق وبتوتر من اقل حاجة,1,0,0,انا بقلق وبتوتر اقل حاجه,انا بقلق وبتوتر من اقل حاجه
ياس,1,0,0,ياس,ياس
اغنيه مبحنلهاش دي كفيله تجبلك اكتئاب,1,0,0,اغنيه مبحنلهاش كفيله تجبلك اكتئاب,اغنيه مبحنلهاش دي كفيله تجبلك اكتئاب
وصف الحال  سعيده كأن بقلبي أعياد الدنيا  🤍,0,0,0,وصف الحال سعيده بقلبي اعياد الدنيا,وصف الحال سعيده كان بقلبي اعياد الدنيا 🤍
"  يا رب افوز 🤲💜_x000D_
_x000D_
متفائل رغم الظروف المكانية والزمانية اني رح أفوز ان شاء الله 💪🏻📿🌙🕋",0,0,0,افوز متفائل رغم الظروف المكانيه والزمانيه اني افوز شاء الله 💪🏻📿🌙🕋,يا رب افوز 🤲💜_x<NUM>D__x<NUM>D_متفائل رغم الظروف المكانيه والزمانيه اني رح افوز ان شاء الله 💪🏻📿🌙🕋
يمسّها ضيق فيمسّني أضعافه_x000D_ فأوقن حينها أن حُزن الصديق مُعدي,1,0,0,يمسها ضيق فيمسني اضعافه فاوقن حينها حزن الصديق معدي,يمسها ضيق فيمسني اضعافه_x<NUM>D_ فاوقن حينها ان حزن الصديق معدي
و هى الصداقة ايه غير شوية ناس يتقابلوا و ياكلوا مع بعض .,0,1,0,الصداقه ايه غير شويه ناس يتقابلوا ياكلوا بعض,و هي الصداقه ايه غير شويه ناس يتقابلوا و ياكلوا مع بعض .
مكتئب نفسين 💜✋,1,0,0,مكتئب نفسين,مكتئب نفسين 💜✋
ربنا يبعد عنك اى شر .,0,0,0,ربنا يبعد عنك,ربنا يبعد عنك اي شر .
احلى فرح في الدنيا . فرحك يا اختي  .,0,0,0,احلي فرح الدنيا فرحك اختي,احلي فرح في الدنيا . فرحك يا اختي .
فيني كلام واجد على صدري فيني شعور محد بيفهمه وفيني دموع وعاجز اني ابكي فيني حزن كاتمه ولا اشكي,1,0,0,فيني كلام واجد علي صدري فيني شعور محد بيفهمه وفيني دموع وعاجز اني ابكي فيني حزن كاتمه ولا اشكي,فيني كلام واجد علي صدري فيني شعور محد بيفهمه وفيني دموع وعاجز اني ابكي فيني حزن كاتمه ولا اشكي
  لا العقل ولا القلب مسؤل عن السعاده المسؤل هو البطن طول ما نتا جعان مش هتعرف تفكر فالسعاده وبطنك هتمغص وقلبك هيوجعك من الجوع,0,1,0,العقل ولا القلب مسؤل السعاده المسؤل البطن طول نتا جعان هتعرف تفكر فالسعاده وبطنك هتمغص وقلبك هيوجعك الجوع,لا العقل ولا القلب مسؤل عن السعاده المسؤل هو البطن طول ما نتا جعان مش هتعرف تفكر فالسعاده وبطنك هتمغص وقلبك هيوجعك من الجوع
كلنا ك صحاب بلا استثناء عندنا مصايب _x000D_ واله مش مجرد خنقة و اكتئاب دي بلاوي فعلآ _x000D_ و كلنا بنطبطب ع بعض واله _x000D_ الي بأ,1,0,0,كلنا صحاب بلا استثناء عندنا مصايب واله مجرد خنقه اكتئاب بلاوي فعلا كلنا بنطبطب بعض واله الي,كلنا ك صحاب بلا استثناء عندنا مصايب _x<NUM>D_ واله مش مجرد خنقه و اكتئاب دي بلاوي فعلا _x<NUM>D_ و كلنا بنطبطب ع بعض واله _x<NUM>D_ الي با
يكفيني من الحياة إنك لي🤍,0,0,0,يكفيني الحياه انك لي🤍,يكفيني من الحياه انك لي🤍
"اقتربنا اكثر من موسم العملات الرقمية_x000D_
و كانت بداية الحلقة_x000D_
_x000D_
انا جدا متفائل بشهر ٥ ان شاء الله_x000D_
_x000D_
🔥🔥🔥🔥🚀🚀🚀_x000D_
_x000D_
بتكوين  ",0,0,0,اقتربنا اكثر موسم العملات الرقميه بدايه الحلقه انا جدا متفائل بشهر شاء الله بتكوين,اقتربنا اكثر من موسم العملات الرقميه_x<NUM>D_و كانت بدايه الحلقه_x<NUM>D__x<NUM>D_انا جدا متفائل بشهر <NUM> ان شاء الله_x<NUM>D__x<NUM>D_🔥🔥🔥🔥🚀🚀🚀_x<NUM>D__x<NUM>D_بتكوين
انا ف قمه الفرحه ❤️❤️❤️❤️❤️,0,0,0,انا قمه الفرحه ❤️❤️❤️❤️❤️,انا ف قمه الفرحه ❤️❤️❤️❤️❤️
صاحبتك اللى معاكى من ايام الجامعه حافظى عليها دى هتبقى صديقة العمر . ,0,0,0,صاحبتك اللي معاكي ايام الجامعه حافظي عليها هتبقي صديقه العمر,صاحبتك اللي معاكي من ايام الجامعه حافظي عليها دي هتبقي صديقه العمر .
لا ما هو يا صيام يا شغل يا حزن انما التلاتة مع بعض مينفعش🙂,1,1,0,صيام شغل حزن انما التلاته بعض مينفعش🙂,لا ما هو يا صيام يا شغل يا حزن انما التلاته مع بعض مينفعش🙂
جاري البحث عن صيدلية تنطي بروزاك بدون وصفة💔,1,1,0,جاري البحث صيدليه تنطي بروزاك بدون وصفه💔,جاري البحث عن صيدليه تنطي بروزاك بدون وصفه💔
تضايق لما تشوف كل الي بعمرك مستانسين وعايشين حياتهم وانت واقع بعمق الأكتئاب ومجبور تجامل كل شيء انك بخير وانت ابداً عكس الجواب هذا,1,0,0,تضايق لما تشوف الي بعمرك مستانسين وعايشين حياتهم وانت واقع بعمق الاكتئاب ومجبور تجامل شيء انك بخير وانت ابدا عكس الجواب,تضايق لما تشوف كل الي بعمرك مستانسين وعايشين حياتهم وانت واقع بعمق الاكتئاب ومجبور تجامل كل شيء انك بخير وانت ابدا عكس الجواب هذا
الي جاله اكتئاب يصف جنبي 😭😓,1,0,0,الي جاله اكتئاب يصف جنبي,الي جاله اكتئاب يصف جنبي 😭😓
تاكدت اني بنت الصباح لان جايني اكتئاب لاني ماقوم الصباح واكل واجلس واكيف🥲,1,0,0,تاكدت اني بنت الصباح لان جايني اكتئاب لاني ماقوم الصباح واكل واجلس واكيف🥲,تاكدت اني بنت الصباح لان جايني اكتئاب لاني ماقوم الصباح واكل واجلس واكيف🥲
ابغي ابكي لين تخلص الدموع الي بعيوني😭,1,0,0,ابغي ابكي لين تخلص الدموع الي بعيوني😭,ابغي ابكي لين تخلص الدموع الي بعيوني😭
شعور الضيع رجع لي واحس كلا اتنهد ولا عارفه الاسباب الي تخليني كذا احيانا ودي اروح طبيب نفسي,1,0,0,شعور الضيع رجع واحس كلا اتنهد ولا عارفه الاسباب الي تخليني كذا احيانا ودي اروح طبيب نفسي,شعور الضيع رجع لي واحس كلا اتنهد ولا عارفه الاسباب الي تخليني كذا احيانا ودي اروح طبيب نفسي
اعمل خير كتير لان ده الحاجة الوحيدة اللي مش بتموت لما انت تمشي .,0,0,0,اعمل خير كتير لان الحاجه الوحيده اللي بتموت لما انت تمشي,اعمل خير كتير لان ده الحاجه الوحيده اللي مش بتموت لما انت تمشي .
يعاني من اكتئاب يحتاج علاج,1,0,0,يعاني اكتئاب يحتاج علاج,يعاني من اكتئاب يحتاج علاج
مفيش حاجة اسوء من الاكتئاب خصوصا لما يكون مزمن وبيجي علي فترات تخيلي تبقي قاعدة بتضحكي وتهزري وتهاجمك نوبة اكتئاب,1,0,0,مفيش حاجه اسوء الاكتئاب خصوصا لما مزمن وبيجي علي فترات تخيلي تبقي قاعده بتضحكي وتهزري وتهاجمك نوبه اكتئاب,مفيش حاجه اسوء من الاكتئاب خصوصا لما يكون مزمن وبيجي علي فترات تخيلي تبقي قاعده بتضحكي وتهزري وتهاجمك نوبه اكتئاب
بحاول اسولف معك كثير عادي😌🦇 — لطيفه مره بكون سعيده بسببك🥺🥺,0,0,0,بحاول اسولف معك كثير عادي😌🦇 لطيفه مره بكون سعيده بسببك🥺🥺,بحاول اسولف معك كثير عادي😌🦇 - لطيفه مره بكون سعيده بسببك🥺🥺
عندي أمل  مثل الندى فوق الغصون اليابسة,0,0,0,عندي امل مثل الندي فوق الغصون اليابسه,عندي امل مثل الندي فوق الغصون اليابسه
طموح شغف أمل حياة وسوف تصل ,0,0,0,طموح شغف امل حياه وسوف تصل,طموح شغف امل حياه وسوف تصل
"واليوم يمكن تقولي يا نفسِي إنك سعيده _x000D_
تشهد على صدق قولي دقات قلبي الجديده❤️",0,0,0,واليوم يمكن تقولي نفسي انك سعيده تشهد علي صدق قولي دقات قلبي الجديده❤️,واليوم يمكن تقولي يا نفسي انك سعيده _x<NUM>D_تشهد علي صدق قولي دقات قلبي الجديده❤️
والله اني مبسوط بشوفتكم❤️,0,0,0,والله اني مبسوط بشوفتكم❤️,والله اني مبسوط بشوفتكم❤️
  فرح  محمد جعفر  محمد قاسم  عمرين,0,0,0,فرح محمد جعفر محمد قاسم عمرين,فرح محمد جعفر محمد قاسم عمرين
جاور خفيفين الظل الأشخاص الذين تستريح من جدية الحياة بالحديث معهم,0,0,0,جاور خفيفين الظل الاشخاص الذين تستريح جديه الحياه بالحديث معهم,جاور خفيفين الظل الاشخاص الذين تستريح من جديه الحياه بالحديث معهم
وفوضت أمري إليه .,0,0,0,وفوضت امري اليه,وفوضت امري اليه .
كل سنة و أقباط مصر بمسلميهم و مسيحييهم بخير و سعادة و أمان و عيد قيامة مبارك,0,0,0,سنه اقباط مصر بمسلميهم مسيحييهم بخير سعاده امان عيد قيامه مبارك,كل سنه و اقباط مصر بمسلميهم و مسيحييهم بخير و سعاده و امان و عيد قيامه مبارك
اتمنى لكل المغردين عندى سنة سعيدة .,0,0,0,اتمني لكل المغردين عندي سنه سعيده,اتمني لكل المغردين عندي سنه سعيده .
‏‏‏صور الرحلة حلوة اوى اوى .,0,0,0,‏صور الرحله حلوه اوي اوي,صور الرحله حلوه اوي اوي .
كآبة الاختبارات او كآبة شي مشتاق له والله مدري,1,0,0,كابه الاختبارات كابه مشتاق والله مدري,كابه الاختبارات او كابه شي مشتاق له والله مدري
بعض الرسائل اللطيفة التي تمر بنا وتبدو وكأنها عابرة قد تعيد السلام لأرواحنا وتبعث فيها البهجة,0,0,0,بعض الرسائل اللطيفه التي تمر بنا وتبدو وكانها عابره تعيد السلام لارواحنا وتبعث فيها البهجه,بعض الرسائل اللطيفه التي تمر بنا وتبدو وكانها عابره قد تعيد السلام لارواحنا وتبعث فيها البهجه
اتذكر وش قلت امس ويجيني رهاب وخفقان ودوخة,1,0,0,اتذكر قلت امس ويجيني رهاب وخفقان ودوخه,اتذكر وش قلت امس ويجيني رهاب وخفقان ودوخه
مش قادره انام من الفرحه,0,0,0,قادره انام الفرحه,مش قادره انام من الفرحه
اكتئاب بعد التخرج بدأ من اول يوم ماشاء اله 🙃,1,0,0,اكتئاب التخرج بدا اول يوم ماشاء اله,اكتئاب بعد التخرج بدا من اول يوم ماشاء اله 🙃
سعاده ماتفارق محياك يارب — امين ياروحي ويااااك ❤️❤️  ,0,0,0,سعاده ماتفارق محياك يارب امين ياروحي وياك ❤️❤️,سعاده ماتفارق محياك يارب - امين ياروحي ويااااك ❤️❤️
بداخلي إعياء لا يحكي إنما أشعر به كل ليلة يجعلني شخص أخر ملئ بالإنكسار شخص لا يعرف الفرح يسكنه الحزن دائما,1,1,0,بداخلي اعياء يحكي انما اشعر ليله يجعلني شخص اخر ملئ بالانكسار شخص يعرف الفرح يسكنه الحزن دائما,بداخلي اعياء لا يحكي انما اشعر به كل ليله يجعلني شخص اخر ملئ بالانكسار شخص لا يعرف الفرح يسكنه الحزن دائما
هل تعلم لماذا نحن نشعر بالضيق والحزن أحيانا دون اي سب هناك هرمون في الجسم يفرز خلايا على القلب عندمانلهى عن ذكر,1,0,0,تعلم لماذا نشعر بالضيق والحزن احيانا دون هرمون الجسم يفرز خلايا علي القلب عندمانلهي ذكر,هل تعلم لماذا نحن نشعر بالضيق والحزن احيانا دون اي سب هناك هرمون في الجسم يفرز خلايا علي القلب عندمانلهي عن ذكر
صديقتي فيها اكتئاب وخوف واكبر خوف مسب لها ازمة ان عمرها يكون طويل مدري وش اسوي كل ماتكلمت اقعد ابكي,1,0,0,صديقتي فيها اكتئاب وخوف واكبر خوف مسب لها ازمه عمرها طويل مدري اسوي ماتكلمت اقعد ابكي,صديقتي فيها اكتئاب وخوف واكبر خوف مسب لها ازمه ان عمرها يكون طويل مدري وش اسوي كل ماتكلمت اقعد ابكي
صاحبك اللي بجد هيجيلك من غير ما تطلبه ده اللي تحافظ عليه بجد .,0,1,0,صاحبك اللي بجد هيجيلك غير تطلبه اللي تحافظ عليه بجد,صاحبك اللي بجد هيجيلك من غير ما تطلبه ده اللي تحافظ عليه بجد .
  عاامك سعيد يقمر,0,0,0,عاامك سعيد يقمر,عاامك سعيد يقمر
"أسوأ شيء بهذا الكون لما يكون ذوقك أغلى من ميزانيتك _x000D_
حزن وبس",1,0,0,اسوا شيء بهذا الكون لما ذوقك اغلي ميزانيتك حزن وبس,اسوا شيء بهذا الكون لما يكون ذوقك اغلي من ميزانيتك _x<NUM>D_حزن وبس
انا اخذ جميع الفيتامينات مع ذلك دخلت بموجة اكتئاب,1,0,0,انا اخذ جميع الفيتامينات دخلت بموجه اكتئاب,انا اخذ جميع الفيتامينات مع ذلك دخلت بموجه اكتئاب
مساك سعادة و افراح,0,0,0,مساك سعاده افراح,مساك سعاده و افراح
سؤال وجيه جدا .,0,0,0,سؤال وجيه جدا,سؤال وجيه جدا .
والله ي رجالة ال بيحب واحدة وعاوزها بجد وعرف معني الحب الحقيقي معاها ما هيبص لأي أرقام انشالله لو طلبوا بمليون جنيه  ,0,1,0,والله رجاله بيحب واحده وعاوزها بجد وعرف معني الحب الحقيقي معاها هيبص لاي ارقام انشالله طلبوا بمليون جنيه,والله ي رجاله ال بيحب واحده وعاوزها بجد وعرف معني الحب الحقيقي معاها ما هيبص لاي ارقام انشالله لو طلبوا بمليون جنيه
اكتئاب السبت مقرف جدا,1,0,0,اكتئاب السبت مقرف جدا,اكتئاب السبت مقرف جدا
حزن عوضك اله,1,0,0,حزن عوضك اله,حزن عوضك اله
حبيب قلبى اللى بشكر كل حاجة عرفتنى بيك  جدع فوق الخيال . بتحب الهزار اوى و مابتحبش تشوف حد فينا زعلان. ,0,0,0,حبيب قلبي اللي بشكر حاجه عرفتني بيك جدع فوق الخيال بتحب الهزار اوي مابتحبش تشوف فينا زعلان,حبيب قلبي اللي بشكر كل حاجه عرفتني بيك جدع فوق الخيال . بتحب الهزار اوي و مابتحبش تشوف حد فينا زعلان.
